,Code,NAME,Year,Reports,Categories
4710,E09000007,Camden,2002,1627,Drugs
4711,E09000008,Croydon,2002,1141,Drugs
4712,E09000009,Ealing,2002,976,Drugs
4713,E09000010,Enfield,2002,746,Drugs
4714,E09000011,Greenwich,2002,684,Drugs
4715,E09000012,Hackney,2002,1256,Drugs
4716,E09000013,Hammersmith and Fulham,2002,1160,Drugs
4717,E09000014,Haringey,2002,2598,Drugs
4718,E09000015,Harrow,2002,452,Drugs
4719,E09000016,Havering,2002,424,Drugs
4720,E09000017,Hillingdon,2002,774,Drugs
4721,E09000018,Hounslow,2002,815,Drugs
4722,E09000019,Islington,2002,952,Drugs
4723,E09000020,Kensington and Chelsea,2002,936,Drugs
4724,E09000021,Kingston upon Thames,2002,377,Drugs
4725,E09000022,Lambeth,2002,3167,Drugs
4726,E09000023,Lewisham,2002,1049,Drugs
4727,E09000024,Merton,2002,247,Drugs
4728,E09000025,Newham,2002,1139,Drugs
4729,E09000026,Redbridge,2002,583,Drugs
4730,E09000027,Richmond upon Thames,2002,376,Drugs
4731,E09000028,Southwark,2002,1382,Drugs
4732,E09000029,Sutton,2002,259,Drugs
4733,E09000030,Tower Hamlets,2002,1332,Drugs
4734,E09000031,Waltham Forest,2002,765,Drugs
4735,E09000032,Wandsworth,2002,1296,Drugs
4736,E09000033,Westminster,2002,3101,Drugs
4737,E09000002,Barking and Dagenham,2003,782,Drugs
4738,E09000003,Barnet,2003,633,Drugs
4739,E09000004,Bexley,2003,481,Drugs
4740,E09000005,Brent,2003,1025,Drugs
4741,E09000006,Bromley,2003,571,Drugs
4742,E09000007,Camden,2003,1876,Drugs
4743,E09000008,Croydon,2003,861,Drugs
4744,E09000009,Ealing,2003,814,Drugs
4745,E09000010,Enfield,2003,556,Drugs
4746,E09000011,Greenwich,2003,571,Drugs
4747,E09000012,Hackney,2003,1655,Drugs
4748,E09000013,Hammersmith and Fulham,2003,1165,Drugs
4749,E09000014,Haringey,2003,2244,Drugs
4750,E09000015,Harrow,2003,324,Drugs
4751,E09000016,Havering,2003,472,Drugs
4752,E09000017,Hillingdon,2003,650,Drugs
4753,E09000018,Hounslow,2003,643,Drugs
4754,E09000019,Islington,2003,1101,Drugs
4755,E09000020,Kensington and Chelsea,2003,1019,Drugs
4756,E09000021,Kingston upon Thames,2003,350,Drugs
4757,E09000022,Lambeth,2003,2904,Drugs
4758,E09000023,Lewisham,2003,1198,Drugs
4759,E09000024,Merton,2003,387,Drugs
4760,E09000025,Newham,2003,1261,Drugs
4761,E09000026,Redbridge,2003,550,Drugs
4762,E09000027,Richmond upon Thames,2003,405,Drugs
4763,E09000028,Southwark,2003,1669,Drugs
4764,E09000029,Sutton,2003,341,Drugs
4765,E09000030,Tower Hamlets,2003,1178,Drugs
4766,E09000031,Waltham Forest,2003,605,Drugs
4767,E09000032,Wandsworth,2003,1038,Drugs
4768,E09000033,Westminster,2003,2919,Drugs
4769,E09000002,Barking and Dagenham,2004,418,Drugs
4770,E09000003,Barnet,2004,808,Drugs
4771,E09000004,Bexley,2004,500,Drugs
4772,E09000005,Brent,2004,1298,Drugs
4773,E09000006,Bromley,2004,724,Drugs
4774,E09000007,Camden,2004,1547,Drugs
4775,E09000008,Croydon,2004,782,Drugs
4776,E09000009,Ealing,2004,1117,Drugs
4777,E09000010,Enfield,2004,553,Drugs
4778,E09000011,Greenwich,2004,937,Drugs
4779,E09000012,Hackney,2004,2105,Drugs
4780,E09000013,Hammersmith and Fulham,2004,872,Drugs
4781,E09000014,Haringey,2004,1728,Drugs
4782,E09000015,Harrow,2004,376,Drugs
4783,E09000016,Havering,2004,505,Drugs
4784,E09000017,Hillingdon,2004,614,Drugs
4785,E09000018,Hounslow,2004,643,Drugs
4786,E09000019,Islington,2004,1094,Drugs
4787,E09000020,Kensington and Chelsea,2004,1046,Drugs
4788,E09000021,Kingston upon Thames,2004,364,Drugs
4789,E09000022,Lambeth,2004,2728,Drugs
4790,E09000023,Lewisham,2004,1420,Drugs
4791,E09000024,Merton,2004,346,Drugs
4792,E09000025,Newham,2004,1134,Drugs
4793,E09000026,Redbridge,2004,490,Drugs
4794,E09000027,Richmond upon Thames,2004,299,Drugs
4795,E09000028,Southwark,2004,1608,Drugs
4796,E09000029,Sutton,2004,379,Drugs
4797,E09000030,Tower Hamlets,2004,1099,Drugs
4798,E09000031,Waltham Forest,2004,937,Drugs
4799,E09000032,Wandsworth,2004,818,Drugs
4800,E09000033,Westminster,2004,3673,Drugs
4801,E09000002,Barking and Dagenham,2005,647,Drugs
4802,E09000003,Barnet,2005,750,Drugs
4803,E09000004,Bexley,2005,512,Drugs
4804,E09000005,Brent,2005,3094,Drugs
4805,E09000006,Bromley,2005,762,Drugs
4806,E09000007,Camden,2005,1737,Drugs
4807,E09000008,Croydon,2005,1048,Drugs
4808,E09000009,Ealing,2005,1532,Drugs
4809,E09000010,Enfield,2005,1171,Drugs
4810,E09000011,Greenwich,2005,1214,Drugs
4811,E09000012,Hackney,2005,2125,Drugs
4812,E09000013,Hammersmith and Fulham,2005,914,Drugs
4813,E09000014,Haringey,2005,2232,Drugs
4814,E09000015,Harrow,2005,502,Drugs
4815,E09000016,Havering,2005,505,Drugs
4816,E09000017,Hillingdon,2005,1420,Drugs
4817,E09000018,Hounslow,2005,817,Drugs
4818,E09000019,Islington,2005,1361,Drugs
4819,E09000020,Kensington and Chelsea,2005,968,Drugs
4820,E09000021,Kingston upon Thames,2005,425,Drugs
4821,E09000022,Lambeth,2005,2980,Drugs
4822,E09000023,Lewisham,2005,1365,Drugs
4823,E09000024,Merton,2005,444,Drugs
4824,E09000025,Newham,2005,2016,Drugs
4825,E09000026,Redbridge,2005,838,Drugs
4826,E09000027,Richmond upon Thames,2005,289,Drugs
4827,E09000028,Southwark,2005,2458,Drugs
4828,E09000029,Sutton,2005,428,Drugs
4829,E09000030,Tower Hamlets,2005,1414,Drugs
4830,E09000031,Waltham Forest,2005,1468,Drugs
4831,E09000032,Wandsworth,2005,1263,Drugs
4832,E09000033,Westminster,2005,3932,Drugs
4833,E09000002,Barking and Dagenham,2006,985,Drugs
4834,E09000003,Barnet,2006,1015,Drugs
4835,E09000004,Bexley,2006,556,Drugs
4836,E09000005,Brent,2006,2949,Drugs
4837,E09000006,Bromley,2006,996,Drugs
4838,E09000007,Camden,2006,2445,Drugs
4839,E09000008,Croydon,2006,1515,Drugs
4840,E09000009,Ealing,2006,2483,Drugs
4841,E09000010,Enfield,2006,2099,Drugs
4842,E09000011,Greenwich,2006,1317,Drugs
4843,E09000012,Hackney,2006,2466,Drugs
4844,E09000013,Hammersmith and Fulham,2006,1390,Drugs
4845,E09000014,Haringey,2006,2351,Drugs
4846,E09000015,Harrow,2006,724,Drugs
4847,E09000016,Havering,2006,659,Drugs
4848,E09000017,Hillingdon,2006,1647,Drugs
4849,E09000018,Hounslow,2006,1005,Drugs
4850,E09000019,Islington,2006,1540,Drugs
4851,E09000020,Kensington and Chelsea,2006,1511,Drugs
4852,E09000021,Kingston upon Thames,2006,552,Drugs
4853,E09000022,Lambeth,2006,3453,Drugs
4854,E09000023,Lewisham,2006,1644,Drugs
4855,E09000024,Merton,2006,481,Drugs
4856,E09000025,Newham,2006,1657,Drugs
4857,E09000026,Redbridge,2006,1213,Drugs
4858,E09000027,Richmond upon Thames,2006,402,Drugs
4859,E09000028,Southwark,2006,2662,Drugs
4860,E09000029,Sutton,2006,667,Drugs
4861,E09000030,Tower Hamlets,2006,2198,Drugs
4862,E09000031,Waltham Forest,2006,1903,Drugs
4863,E09000032,Wandsworth,2006,2191,Drugs
4864,E09000033,Westminster,2006,5234,Drugs
4865,E09000002,Barking and Dagenham,2007,1315,Drugs
4866,E09000003,Barnet,2007,1292,Drugs
4867,E09000004,Bexley,2007,937,Drugs
4868,E09000005,Brent,2007,3107,Drugs
4869,E09000006,Bromley,2007,1068,Drugs
4870,E09000007,Camden,2007,2794,Drugs
4871,E09000008,Croydon,2007,2466,Drugs
4872,E09000009,Ealing,2007,3543,Drugs
4873,E09000010,Enfield,2007,2369,Drugs
4874,E09000011,Greenwich,2007,2003,Drugs
4875,E09000012,Hackney,2007,4511,Drugs
4876,E09000013,Hammersmith and Fulham,2007,1983,Drugs
4877,E09000014,Haringey,2007,2288,Drugs
4878,E09000015,Harrow,2007,852,Drugs
4879,E09000016,Havering,2007,1156,Drugs
4880,E09000017,Hillingdon,2007,1932,Drugs
4881,E09000018,Hounslow,2007,1862,Drugs
4882,E09000019,Islington,2007,2763,Drugs
4883,E09000020,Kensington and Chelsea,2007,2721,Drugs
4884,E09000021,Kingston upon Thames,2007,676,Drugs
4885,E09000022,Lambeth,2007,3767,Drugs
4886,E09000023,Lewisham,2007,2299,Drugs
4887,E09000024,Merton,2007,1017,Drugs
4888,E09000025,Newham,2007,2387,Drugs
4889,E09000026,Redbridge,2007,2302,Drugs
4890,E09000027,Richmond upon Thames,2007,733,Drugs
4891,E09000028,Southwark,2007,4085,Drugs
4892,E09000029,Sutton,2007,459,Drugs
4893,E09000030,Tower Hamlets,2007,2962,Drugs
4894,E09000031,Waltham Forest,2007,2173,Drugs
4895,E09000032,Wandsworth,2007,1615,Drugs
4896,E09000033,Westminster,2007,5733,Drugs
4897,E09000002,Barking and Dagenham,2008,1521,Drugs
4898,E09000003,Barnet,2008,1322,Drugs
4899,E09000004,Bexley,2008,994,Drugs
4900,E09000005,Brent,2008,3104,Drugs
4901,E09000006,Bromley,2008,1197,Drugs
4902,E09000007,Camden,2008,4462,Drugs
4903,E09000008,Croydon,2008,3039,Drugs
4904,E09000009,Ealing,2008,3066,Drugs
4905,E09000010,Enfield,2008,2129,Drugs
4906,E09000011,Greenwich,2008,1788,Drugs
4907,E09000012,Hackney,2008,4674,Drugs
4908,E09000013,Hammersmith and Fulham,2008,2194,Drugs
4909,E09000014,Haringey,2008,2604,Drugs
4910,E09000015,Harrow,2008,983,Drugs
4911,E09000016,Havering,2008,1018,Drugs
4912,E09000017,Hillingdon,2008,1810,Drugs
4913,E09000018,Hounslow,2008,2122,Drugs
4914,E09000019,Islington,2008,3374,Drugs
4915,E09000020,Kensington and Chelsea,2008,2926,Drugs
4916,E09000021,Kingston upon Thames,2008,640,Drugs
4917,E09000022,Lambeth,2008,4221,Drugs
4918,E09000023,Lewisham,2008,2760,Drugs
4919,E09000024,Merton,2008,908,Drugs
4920,E09000025,Newham,2008,2702,Drugs
4921,E09000026,Redbridge,2008,2195,Drugs
4922,E09000027,Richmond upon Thames,2008,765,Drugs
4923,E09000028,Southwark,2008,5115,Drugs
4924,E09000029,Sutton,2008,513,Drugs
4925,E09000030,Tower Hamlets,2008,3148,Drugs
4926,E09000031,Waltham Forest,2008,2348,Drugs
4927,E09000032,Wandsworth,2008,1354,Drugs
4928,E09000033,Westminster,2008,5367,Drugs
4929,E09000002,Barking and Dagenham,2009,1133,Drugs
4930,E09000003,Barnet,2009,1562,Drugs
4931,E09000004,Bexley,2009,861,Drugs
4932,E09000005,Brent,2009,2977,Drugs
4933,E09000006,Bromley,2009,1280,Drugs
4934,E09000007,Camden,2009,3253,Drugs
4935,E09000008,Croydon,2009,2548,Drugs
4936,E09000009,Ealing,2009,2557,Drugs
4937,E09000010,Enfield,2009,1762,Drugs
4938,E09000011,Greenwich,2009,1426,Drugs
4939,E09000012,Hackney,2009,3530,Drugs
4940,E09000013,Hammersmith and Fulham,2009,1882,Drugs
4941,E09000014,Haringey,2009,2047,Drugs
4942,E09000015,Harrow,2009,974,Drugs
4943,E09000016,Havering,2009,961,Drugs
4944,E09000017,Hillingdon,2009,1560,Drugs
4945,E09000018,Hounslow,2009,1843,Drugs
4946,E09000019,Islington,2009,2332,Drugs
4947,E09000020,Kensington and Chelsea,2009,2205,Drugs
4948,E09000021,Kingston upon Thames,2009,555,Drugs
4949,E09000022,Lambeth,2009,3411,Drugs
4950,E09000023,Lewisham,2009,2651,Drugs
4951,E09000024,Merton,2009,933,Drugs
4952,E09000025,Newham,2009,2614,Drugs
4953,E09000026,Redbridge,2009,2350,Drugs
4954,E09000027,Richmond upon Thames,2009,611,Drugs
4955,E09000028,Southwark,2009,4732,Drugs
4956,E09000029,Sutton,2009,589,Drugs
4957,E09000030,Tower Hamlets,2009,3317,Drugs
4958,E09000031,Waltham Forest,2009,2166,Drugs
4959,E09000032,Wandsworth,2009,1721,Drugs
4960,E09000033,Westminster,2009,5083,Drugs
4961,E09000002,Barking and Dagenham,2010,1012,Drugs
4962,E09000003,Barnet,2010,1271,Drugs
4963,E09000004,Bexley,2010,973,Drugs
4964,E09000005,Brent,2010,3734,Drugs
4965,E09000006,Bromley,2010,1081,Drugs
4966,E09000007,Camden,2010,2359,Drugs
4967,E09000008,Croydon,2010,2299,Drugs
4968,E09000009,Ealing,2010,2484,Drugs
4969,E09000010,Enfield,2010,1701,Drugs
4970,E09000011,Greenwich,2010,1285,Drugs
4971,E09000012,Hackney,2010,2532,Drugs
4972,E09000013,Hammersmith and Fulham,2010,1841,Drugs
4973,E09000014,Haringey,2010,1843,Drugs
4974,E09000015,Harrow,2010,896,Drugs
4975,E09000016,Havering,2010,1142,Drugs
4976,E09000017,Hillingdon,2010,1372,Drugs
4977,E09000018,Hounslow,2010,1856,Drugs
4978,E09000019,Islington,2010,1838,Drugs
4979,E09000020,Kensington and Chelsea,2010,2239,Drugs
4980,E09000021,Kingston upon Thames,2010,542,Drugs
4981,E09000022,Lambeth,2010,3032,Drugs
4982,E09000023,Lewisham,2010,2499,Drugs
4983,E09000024,Merton,2010,937,Drugs
4984,E09000025,Newham,2010,2884,Drugs
4985,E09000026,Redbridge,2010,2206,Drugs
4986,E09000027,Richmond upon Thames,2010,594,Drugs
4987,E09000028,Southwark,2010,4444,Drugs
4988,E09000029,Sutton,2010,585,Drugs
4989,E09000030,Tower Hamlets,2010,3097,Drugs
4990,E09000031,Waltham Forest,2010,1778,Drugs
4991,E09000032,Wandsworth,2010,1188,Drugs
4992,E09000033,Westminster,2010,6170,Drugs
4993,E09000002,Barking and Dagenham,2011,1028,Drugs
4994,E09000003,Barnet,2011,1074,Drugs
4995,E09000004,Bexley,2011,937,Drugs
4996,E09000005,Brent,2011,4514,Drugs
4997,E09000006,Bromley,2011,1058,Drugs
4998,E09000007,Camden,2011,2690,Drugs
4999,E09000008,Croydon,2011,2459,Drugs
5000,E09000009,Ealing,2011,2345,Drugs
5001,E09000010,Enfield,2011,1464,Drugs
5002,E09000011,Greenwich,2011,1296,Drugs
5003,E09000012,Hackney,2011,2534,Drugs
5004,E09000013,Hammersmith and Fulham,2011,1586,Drugs
5005,E09000014,Haringey,2011,1769,Drugs
5006,E09000015,Harrow,2011,675,Drugs
5007,E09000016,Havering,2011,980,Drugs
5008,E09000017,Hillingdon,2011,1393,Drugs
5009,E09000018,Hounslow,2011,1771,Drugs
5010,E09000019,Islington,2011,1640,Drugs
5011,E09000020,Kensington and Chelsea,2011,1480,Drugs
5012,E09000021,Kingston upon Thames,2011,647,Drugs
5013,E09000022,Lambeth,2011,3102,Drugs
5014,E09000023,Lewisham,2011,1868,Drugs
5015,E09000024,Merton,2011,957,Drugs
5016,E09000025,Newham,2011,2121,Drugs
5017,E09000026,Redbridge,2011,2248,Drugs
5018,E09000027,Richmond upon Thames,2011,581,Drugs
5019,E09000028,Southwark,2011,3334,Drugs
5020,E09000029,Sutton,2011,540,Drugs
5021,E09000030,Tower Hamlets,2011,3717,Drugs
5022,E09000031,Waltham Forest,2011,1214,Drugs
5023,E09000032,Wandsworth,2011,1010,Drugs
5024,E09000033,Westminster,2011,6637,Drugs
5025,E09000002,Barking and Dagenham,2012,1140,Drugs
5026,E09000003,Barnet,2012,938,Drugs
5027,E09000004,Bexley,2012,801,Drugs
5028,E09000005,Brent,2012,3653,Drugs
5029,E09000006,Bromley,2012,1028,Drugs
5030,E09000007,Camden,2012,2178,Drugs
5031,E09000008,Croydon,2012,2393,Drugs
5032,E09000009,Ealing,2012,2271,Drugs
5033,E09000010,Enfield,2012,1215,Drugs
5034,E09000011,Greenwich,2012,1247,Drugs
5035,E09000012,Hackney,2012,2017,Drugs
5036,E09000013,Hammersmith and Fulham,2012,1809,Drugs
5037,E09000014,Haringey,2012,1311,Drugs
5038,E09000015,Harrow,2012,685,Drugs
5039,E09000016,Havering,2012,1137,Drugs
5040,E09000017,Hillingdon,2012,1016,Drugs
5041,E09000018,Hounslow,2012,1533,Drugs
5042,E09000019,Islington,2012,1761,Drugs
5043,E09000020,Kensington and Chelsea,2012,1402,Drugs
5044,E09000021,Kingston upon Thames,2012,426,Drugs
5045,E09000022,Lambeth,2012,2114,Drugs
5046,E09000023,Lewisham,2012,1596,Drugs
5047,E09000024,Merton,2012,793,Drugs
5048,E09000025,Newham,2012,1849,Drugs
5049,E09000026,Redbridge,2012,1897,Drugs
5050,E09000027,Richmond upon Thames,2012,592,Drugs
5051,E09000028,Southwark,2012,2413,Drugs
5052,E09000029,Sutton,2012,511,Drugs
5053,E09000030,Tower Hamlets,2012,3251,Drugs
5054,E09000031,Waltham Forest,2012,1509,Drugs
5055,E09000032,Wandsworth,2012,1182,Drugs
5056,E09000033,Westminster,2012,4634,Drugs
5057,E09000002,Barking and Dagenham,2013,1213,Drugs
5058,E09000003,Barnet,2013,1129,Drugs
5059,E09000004,Bexley,2013,886,Drugs
5060,E09000005,Brent,2013,3405,Drugs
5061,E09000006,Bromley,2013,1098,Drugs
5062,E09000007,Camden,2013,2100,Drugs
5063,E09000008,Croydon,2013,2019,Drugs
5064,E09000009,Ealing,2013,1787,Drugs
5065,E09000010,Enfield,2013,1710,Drugs
5066,E09000011,Greenwich,2013,1356,Drugs
5067,E09000012,Hackney,2013,1792,Drugs
5068,E09000013,Hammersmith and Fulham,2013,2038,Drugs
5069,E09000014,Haringey,2013,1235,Drugs
5070,E09000015,Harrow,2013,1017,Drugs
5071,E09000016,Havering,2013,929,Drugs
5072,E09000017,Hillingdon,2013,999,Drugs
5073,E09000018,Hounslow,2013,1550,Drugs
5074,E09000019,Islington,2013,1412,Drugs
5075,E09000020,Kensington and Chelsea,2013,1063,Drugs
5076,E09000021,Kingston upon Thames,2013,703,Drugs
5077,E09000022,Lambeth,2013,2115,Drugs
5078,E09000023,Lewisham,2013,1660,Drugs
5079,E09000024,Merton,2013,609,Drugs
5080,E09000025,Newham,2013,1652,Drugs
5081,E09000026,Redbridge,2013,1783,Drugs
5082,E09000027,Richmond upon Thames,2013,668,Drugs
5083,E09000028,Southwark,2013,2755,Drugs
5084,E09000029,Sutton,2013,502,Drugs
5085,E09000030,Tower Hamlets,2013,2970,Drugs
5086,E09000031,Waltham Forest,2013,1560,Drugs
5087,E09000032,Wandsworth,2013,1024,Drugs
5088,E09000033,Westminster,2013,4244,Drugs
5089,E09000002,Barking and Dagenham,2014,1089,Drugs
5090,E09000003,Barnet,2014,905,Drugs
5091,E09000004,Bexley,2014,746,Drugs
5092,E09000005,Brent,2014,2724,Drugs
5093,E09000006,Bromley,2014,947,Drugs
5094,E09000007,Camden,2014,1962,Drugs
5095,E09000008,Croydon,2014,1877,Drugs
5096,E09000009,Ealing,2014,1557,Drugs
5097,E09000010,Enfield,2014,1318,Drugs
5098,E09000011,Greenwich,2014,1131,Drugs
5099,E09000012,Hackney,2014,1224,Drugs
5100,E09000013,Hammersmith and Fulham,2014,1686,Drugs
5101,E09000014,Haringey,2014,1126,Drugs
5102,E09000015,Harrow,2014,879,Drugs
5103,E09000016,Havering,2014,720,Drugs
5104,E09000017,Hillingdon,2014,983,Drugs
5105,E09000018,Hounslow,2014,1505,Drugs
5106,E09000019,Islington,2014,1207,Drugs
5107,E09000020,Kensington and Chelsea,2014,750,Drugs
5108,E09000021,Kingston upon Thames,2014,779,Drugs
5109,E09000022,Lambeth,2014,2645,Drugs
5110,E09000023,Lewisham,2014,1296,Drugs
5111,E09000024,Merton,2014,585,Drugs
5112,E09000025,Newham,2014,1789,Drugs
5113,E09000026,Redbridge,2014,1483,Drugs
5114,E09000027,Richmond upon Thames,2014,433,Drugs
5115,E09000028,Southwark,2014,2805,Drugs
5116,E09000029,Sutton,2014,470,Drugs
5117,E09000030,Tower Hamlets,2014,2193,Drugs
5118,E09000031,Waltham Forest,2014,1447,Drugs
5119,E09000032,Wandsworth,2014,865,Drugs
5120,E09000033,Westminster,2014,2682,Drugs
5121,E09000002,Barking and Dagenham,2015,1170,Drugs
5122,E09000003,Barnet,2015,846,Drugs
5123,E09000004,Bexley,2015,703,Drugs
5124,E09000005,Brent,2015,1862,Drugs
5125,E09000006,Bromley,2015,859,Drugs
5126,E09000007,Camden,2015,1538,Drugs
5127,E09000008,Croydon,2015,1463,Drugs
5128,E09000009,Ealing,2015,1427,Drugs
5129,E09000010,Enfield,2015,1337,Drugs
5130,E09000011,Greenwich,2015,922,Drugs
5131,E09000012,Hackney,2015,1411,Drugs
5132,E09000013,Hammersmith and Fulham,2015,1481,Drugs
5133,E09000014,Haringey,2015,1574,Drugs
5134,E09000015,Harrow,2015,553,Drugs
5135,E09000016,Havering,2015,766,Drugs
5136,E09000017,Hillingdon,2015,1134,Drugs
5137,E09000018,Hounslow,2015,1013,Drugs
5138,E09000019,Islington,2015,1630,Drugs
5139,E09000020,Kensington and Chelsea,2015,1254,Drugs
5140,E09000021,Kingston upon Thames,2015,882,Drugs
5141,E09000022,Lambeth,2015,2829,Drugs
5142,E09000023,Lewisham,2015,1802,Drugs
5143,E09000024,Merton,2015,471,Drugs
5144,E09000025,Newham,2015,1620,Drugs
5145,E09000026,Redbridge,2015,1245,Drugs
5146,E09000027,Richmond upon Thames,2015,364,Drugs
5147,E09000028,Southwark,2015,2118,Drugs
5148,E09000029,Sutton,2015,491,Drugs
5149,E09000030,Tower Hamlets,2015,1885,Drugs
5150,E09000031,Waltham Forest,2015,1404,Drugs
5151,E09000032,Wandsworth,2015,744,Drugs
5152,E09000033,Westminster,2015,2146,Drugs
5153,E09000002,Barking and Dagenham,2016,934,Drugs
5154,E09000003,Barnet,2016,732,Drugs
5155,E09000004,Bexley,2016,492,Drugs
5156,E09000005,Brent,2016,1711,Drugs
5157,E09000006,Bromley,2016,560,Drugs
5158,E09000007,Camden,2016,1212,Drugs
5159,E09000008,Croydon,2016,1199,Drugs
